race_desc,birthdate,unique_student_id,sex
White/Non-Hispanic,7/26/2000,3912,M
Asian/Pacific Islander,6/17/2000,2972,M
Asian/Pacific Islander,8/22/2000,395,F
Asian/Pacific Islander,10/25/2000,1992,M
Black/Non-Hispanic,5/17/1999,1020,F
Hispanic,7/19/1998,3509,M
Asian/Pacific Islander,3/21/1999,1946,M
Hispanic,4/5/1999,3087,F
,10/18/1999,2138,M
White/Non-Hispanic,11/6/1999,2878,M
Hispanic,1/24/2000,2625,F
Hispanic,7/11/2000,924,M
Hispanic,10/11/2000,3326,F
Hispanic,4/15/2000,2153,M
White/Non-Hispanic,8/23/2000,435,M
White/Non-Hispanic,10/18/2000,1349,M
White/Non-Hispanic,11/6/2000,1368,F
White/Non-Hispanic,4/7/2000,117,F
White/Non-Hispanic,4/19/2000,561,M
White/Non-Hispanic,4/22/2000,2392,M
White/Non-Hispanic,5/9/2000,991,F
White/Non-Hispanic,7/28/2000,2037,M
White/Non-Hispanic,8/10/2000,3977,M
White/Non-Hispanic,11/28/2000,77,M
Black/Non-Hispanic,11/17/2000,1796,F
,7/5/1998,206,F
,12/5/1998,363,F
,2/10/2000,3309,M
Black/Non-Hispanic,11/10/1998,3823,M
,9/14/1998,58,M
Hispanic,5/14/1999,704,F
Black/Non-Hispanic,2/10/2000,1937,M
Hispanic,1/31/2000,2056,F
Black/Non-Hispanic,4/25/2000,3771,M
White/Non-Hispanic,8/6/2000,1294,F
White/Non-Hispanic,9/20/2000,1590,F
Black/Non-Hispanic,4/10/1999,1745,F
Asian/Pacific Islander,6/23/1999,3644,F
White/Non-Hispanic,3/6/2000,3499,F
Asian/Pacific Islander,9/30/2000,3682,F
Asian/Pacific Islander,10/12/2000,1736,M
Asian/Pacific Islander,4/4/2000,3332,M
White/Non-Hispanic,7/30/2000,146,F
Hispanic,5/9/2000,2992,F
Black/Non-Hispanic,8/30/2000,1990,M
Black/Non-Hispanic,9/13/2000,2864,F
White/Non-Hispanic,1/30/2000,947,F
Hispanic,5/14/2000,2994,M
Black/Non-Hispanic,6/9/2000,558,F
Hispanic,1/7/2000,2569,M
Black/Non-Hispanic,7/3/2000,3236,F
Hispanic,2/6/2000,3246,F
Hispanic,2/11/2000,2912,F
White/Non-Hispanic,5/4/2000,1068,F
Black/Non-Hispanic,5/10/2000,741,M
Black/Non-Hispanic,10/28/1999,3355,F
Asian/Pacific Islander,4/14/2000,710,M
Asian/Pacific Islander,7/11/2000,99,M
Asian/Pacific Islander,10/30/2000,555,F
Asian/Pacific Islander,1/6/2000,249,F
Black/Non-Hispanic,9/10/2000,1067,F
Black/Non-Hispanic,11/25/2000,2307,F
White/Non-Hispanic,1/17/2000,70,F
White/Non-Hispanic,5/30/2000,3814,M
White/Non-Hispanic,1/21/2000,1545,F
White/Non-Hispanic,9/27/2000,2979,M
White/Non-Hispanic,10/31/2000,3010,M
Asian/Pacific Islander,2/15/2000,893,M
White/Non-Hispanic,6/30/2000,209,F
White/Non-Hispanic,9/8/2000,311,M
White/Non-Hispanic,2/13/2000,2799,F
Hispanic,10/20/2000,3490,M
White/Non-Hispanic,10/29/2000,2951,F
Hispanic,9/19/2000,3025,F
Black/Non-Hispanic,10/14/1999,3827,F
Black/Non-Hispanic,1/20/2000,861,M
Black/Non-Hispanic,3/25/2000,1993,M
Black/Non-Hispanic,4/7/2000,911,F
Black/Non-Hispanic,12/17/2000,3492,F
Black/Non-Hispanic,11/16/2000,2499,M
White/Non-Hispanic,6/29/1999,3096,M
Asian/Pacific Islander,7/2/1999,569,F
Black/Non-Hispanic,9/28/2000,1761,F
Black/Non-Hispanic,12/16/2000,2984,F
Asian/Pacific Islander,6/1/2000,3233,F
White/Non-Hispanic,7/12/2000,305,F
White/Non-Hispanic,1/8/2000,1097,F
Asian/Pacific Islander,5/1/2000,1977,F
White/Non-Hispanic,5/21/2000,3447,F
Asian/Pacific Islander,8/7/2000,2845,M
White/Non-Hispanic,10/27/2000,1476,M
White/Non-Hispanic,5/26/2000,1942,M
Asian/Pacific Islander,12/28/2000,1337,M
White/Non-Hispanic,8/15/2000,1783,F
White/Non-Hispanic,8/4/2000,1555,M
Asian/Pacific Islander,10/5/2000,227,F
White/Non-Hispanic,10/7/2000,1238,M
White/Non-Hispanic,12/16/2000,2116,M
White/Non-Hispanic,4/27/2000,1143,F
White/Non-Hispanic,8/5/2000,2320,F
White/Non-Hispanic,11/6/2000,1245,M
White/Non-Hispanic,1/20/2000,1295,M
White/Non-Hispanic,2/3/2000,1262,F
White/Non-Hispanic,2/6/2000,2957,M
White/Non-Hispanic,3/14/2000,3866,M
White/Non-Hispanic,11/11/2000,1304,F
White/Non-Hispanic,6/8/2000,1863,F
White/Non-Hispanic,8/5/2000,3726,M
,11/16/2000,3957,F
White/Non-Hispanic,11/11/1998,1940,M
White/Non-Hispanic,6/15/1999,2192,F
White/Non-Hispanic,5/9/2000,2956,F
Asian/Pacific Islander,7/12/2000,379,M
White/Non-Hispanic,7/17/2000,3124,F
Hispanic,8/6/2000,584,F
White/Non-Hispanic,1/1/2000,2454,F
White/Non-Hispanic,5/22/2000,3205,M
Black/Non-Hispanic,10/5/2000,580,M
Hispanic,11/16/2000,2340,M
Black/Non-Hispanic,10/24/1999,3129,F
Black/Non-Hispanic,11/25/1999,181,F
Black/Non-Hispanic,1/8/2000,798,F
Black/Non-Hispanic,9/15/2000,551,F
Black/Non-Hispanic,2/1/2000,2539,F
Hispanic,3/6/2000,607,F
Black/Non-Hispanic,9/25/1999,875,F
Black/Non-Hispanic,3/9/2000,3241,M
Black/Non-Hispanic,10/23/2000,3832,F
Hispanic,11/4/2000,1453,F
Asian/Pacific Islander,12/16/2000,954,F
Black/Non-Hispanic,4/13/2000,3421,M
Black/Non-Hispanic,6/22/2000,976,M
Asian/Pacific Islander,6/24/2000,2824,M
White/Non-Hispanic,9/26/2000,306,F
White/Non-Hispanic,10/17/2000,3442,F
White/Non-Hispanic,11/24/2000,1724,F
White/Non-Hispanic,4/5/2000,1127,M
White/Non-Hispanic,11/21/2000,1766,M
White/Non-Hispanic,2/14/2000,3211,F
Hispanic,12/5/2000,1465,F
White/Non-Hispanic,6/19/2000,3482,M
Asian/Pacific Islander,8/17/2000,3481,F
Hispanic,12/15/2000,180,M
Hispanic,11/13/1999,56,M
Hispanic,3/21/2000,425,F
White/Non-Hispanic,4/21/2000,1860,M
White/Non-Hispanic,4/28/2000,3967,M
White/Non-Hispanic,4/29/2000,3081,F
Asian/Pacific Islander,9/13/2000,1075,F
White/Non-Hispanic,12/12/2000,3551,M
White/Non-Hispanic,7/10/2000,3566,F
Asian/Pacific Islander,3/4/2000,1189,M
White/Non-Hispanic,12/27/2000,3764,M
Black/Non-Hispanic,1/10/2001,697,F
Black/Non-Hispanic,3/13/1999,1599,F
Asian/Pacific Islander,1/31/1999,2490,F
Hispanic,4/22/1999,3612,F
Hispanic,5/18/1999,2800,F
Asian/Pacific Islander,7/26/1997,2137,M
Asian/Pacific Islander,2/21/1998,511,F
Hispanic,5/5/1998,2242,M
Asian/Pacific Islander,3/5/1999,2681,M
Asian/Pacific Islander,1/28/1999,1050,F
Asian/Pacific Islander,11/19/1998,1710,F
Hispanic,5/24/1999,625,M
Asian/Pacific Islander,6/24/1998,3857,M
Hispanic,9/11/1999,185,F
Hispanic,2/4/1999,2578,F
White/Non-Hispanic,9/27/1999,2867,F
Asian/Pacific Islander,2/3/1998,1961,M
Asian/Pacific Islander,2/15/1999,2520,M
White/Non-Hispanic,2/18/1999,43,M
Black/Non-Hispanic,11/15/1998,2479,F
Black/Non-Hispanic,1/10/1999,2906,F
White/Non-Hispanic,6/7/1999,2159,M
Asian/Pacific Islander,2/28/1999,3315,M
Black/Non-Hispanic,2/11/1998,1082,F
Asian/Pacific Islander,3/6/1999,1118,M
Hispanic,7/2/1999,1516,F
Hispanic,11/13/1999,1530,M
White/Non-Hispanic,12/25/1999,983,F
Hispanic,5/21/1999,2212,M
Hispanic,4/7/1999,3973,F
Hispanic,9/23/1999,1704,M
Black/Non-Hispanic,5/24/1999,3320,F
Asian/Pacific Islander,1/3/1999,2796,F
Asian/Pacific Islander,9/21/1999,1541,M
Hispanic,1/5/1999,582,F
Hispanic,10/14/1999,2649,M
Hispanic,11/14/1999,1900,F
Black/Non-Hispanic,7/27/1995,2677,F
Black/Non-Hispanic,4/30/1999,3468,F
Hispanic,8/22/1999,3975,M
White/Non-Hispanic,1/3/1997,2835,M
White/Non-Hispanic,12/8/1998,3148,F
White/Non-Hispanic,6/2/1999,3387,M
Hispanic,7/30/1999,212,F
Asian/Pacific Islander,11/7/1998,2838,M
Unknown,4/10/1999,2749,F
Hispanic,10/1/1999,2517,F
Asian/Pacific Islander,9/20/1999,2378,F
Asian/Pacific Islander,12/4/1999,426,F
Asian/Pacific Islander,11/3/1998,3581,M
Hispanic,9/13/1999,1282,M
Hispanic,8/6/1999,414,F
Hispanic,11/23/1999,2125,F
Asian/Pacific Islander,2/4/1999,296,F
Hispanic,6/21/1999,3184,F
Hispanic,7/1/1999,3098,M
Hispanic,10/11/1998,2516,F
Hispanic,2/25/2000,1146,F
Asian/Pacific Islander,4/4/1999,430,F
Hispanic,5/9/2000,1748,F
Hispanic,8/12/1999,3719,M
Hispanic,2/16/1999,3079,F
Asian/Pacific Islander,10/11/1999,1253,M
Black/Non-Hispanic,9/16/2000,3757,F
Asian/Pacific Islander,5/27/1999,846,M
Asian/Pacific Islander,5/26/2000,3659,M
Hispanic,2/8/1999,3884,M
Hispanic,2/13/1999,965,F
White/Non-Hispanic,11/10/1999,1021,F
Hispanic,8/4/1999,1525,F
Hispanic,9/12/1999,1631,F
Asian/Pacific Islander,3/4/1997,1589,M
Asian/Pacific Islander,11/28/1998,281,F
Hispanic,11/9/1998,1004,M
Asian/Pacific Islander,12/15/1998,1458,F
Hispanic,1/17/1999,890,F
Hispanic,10/3/1999,629,F
Hispanic,12/6/1999,1819,M
White/Non-Hispanic,4/17/1999,1715,F
White/Non-Hispanic,11/2/1999,1423,F
White/Non-Hispanic,8/18/1999,335,M
Asian/Pacific Islander,4/28/1999,2691,F
Hispanic,2/18/1999,3435,M
Hispanic,2/9/1999,1645,F
Asian/Pacific Islander,1/29/1999,1484,F
Asian/Pacific Islander,5/17/1999,939,F
White/Non-Hispanic,8/7/1999,1719,M
Asian/Pacific Islander,1/15/1999,2092,F
Hispanic,4/30/1999,3302,F
Asian/Pacific Islander,6/14/1998,2705,M
Hispanic,8/30/1999,1409,F
Asian/Pacific Islander,10/20/1999,191,F
White/Non-Hispanic,10/1/1999,659,F
Black/Non-Hispanic,11/30/2000,462,F
Hispanic,10/8/1998,3439,F
Hispanic,10/26/1998,1583,F
Hispanic,7/7/1999,2374,F
Asian/Pacific Islander,3/25/1999,3533,F
Hispanic,6/3/1999,2857,F
Hispanic,9/14/1999,2703,F
White/Non-Hispanic,10/27/1999,1752,F
Hispanic,9/8/1999,3654,F
Hispanic,12/8/1999,1470,F
Unknown,12/9/1998,2678,F
Hispanic,5/13/1999,726,F
Hispanic,1/19/2000,3672,M
Hispanic,4/4/2000,2424,M
Hispanic,9/17/1999,865,F
Hispanic,4/16/1999,3972,F
Hispanic,6/20/1999,1109,F
Hispanic,2/20/1999,951,F
Hispanic,5/14/1999,1578,F
Hispanic,4/23/2000,3788,M
Asian/Pacific Islander,12/4/1997,1062,F
Hispanic,5/24/2000,2513,M
Hispanic,7/26/1999,2696,F
Hispanic,2/25/1998,1553,F
White/Non-Hispanic,5/7/1999,2874,M
Hispanic,3/12/1999,2446,F
Hispanic,3/25/1999,1400,F
Hispanic,10/20/1999,3641,M
Hispanic,1/29/1999,3806,F
Asian/Pacific Islander,10/13/1998,1049,M
Hispanic,5/11/1999,2967,M
Asian/Pacific Islander,7/27/1999,3718,F
White/Non-Hispanic,3/30/1999,3165,F
Black/Non-Hispanic,10/31/1998,2366,F
Hispanic,2/22/1999,3721,M
Hispanic,11/9/1999,2583,F
Black/Non-Hispanic,2/9/1998,3019,F
Asian/Pacific Islander,9/3/1998,3553,F
Black/Non-Hispanic,5/23/1999,3375,M
Hispanic,7/4/1999,1235,F
Unknown,2/18/1996,2413,M
Unknown,7/20/1996,2141,M
Unknown,2/24/1997,2355,F
Unknown,8/19/1998,3870,M
White/Non-Hispanic,6/1/1999,3325,M
Hispanic,10/10/1998,2687,M
Hispanic,7/18/1999,935,M
Black/Non-Hispanic,2/21/1999,3085,F
White/Non-Hispanic,8/6/1999,3100,F
White/Non-Hispanic,9/24/1999,722,F
Asian/Pacific Islander,8/28/2000,3983,F
Hispanic,8/31/1997,1628,M
Hispanic,11/21/1999,2830,M
Black/Non-Hispanic,12/27/1999,1184,F
Hispanic,4/9/1999,2803,F
Hispanic,7/20/1999,3434,F
Hispanic,4/8/2000,2945,F
Black/Non-Hispanic,5/29/2001,14,F
Hispanic,11/11/1999,950,M
Hispanic,8/2/2000,3677,F
Black/Non-Hispanic,12/27/2000,2025,M
Asian/Pacific Islander,12/3/1999,1041,F
Asian/Pacific Islander,6/11/1998,2461,F
Hispanic,2/4/1999,1983,F
Hispanic,1/31/2000,2274,F
Hispanic,12/4/2000,1362,F
White/Non-Hispanic,7/18/1998,98,M
Hispanic,1/28/1999,2199,F
Asian/Pacific Islander,4/7/1999,3080,F
Asian/Pacific Islander,6/24/1999,3971,F
AmerInd or Native Alaskan,7/25/1999,3113,M
Black/Non-Hispanic,8/4/1999,801,F
Hispanic,11/7/1999,3772,M
Hispanic,11/23/1999,3925,F
Asian/Pacific Islander,10/13/2000,1792,M
Asian/Pacific Islander,4/6/1999,2644,M
Hispanic,1/3/1999,2916,F
Hispanic,11/20/1999,1848,F
Asian/Pacific Islander,3/20/2000,133,F
Hispanic,4/29/2000,269,F
Asian/Pacific Islander,6/30/2000,114,F
Hispanic,10/7/2000,64,F
Black/Non-Hispanic,7/22/1999,427,M
Hispanic,7/9/2000,2721,F
White/Non-Hispanic,10/16/2000,787,M
Black/Non-Hispanic,1/11/1999,3253,F
Black/Non-Hispanic,2/13/1999,2180,M
White/Non-Hispanic,3/28/1999,1674,F
Hispanic,6/14/1999,1346,F
Hispanic,9/15/1999,2104,F
Asian/Pacific Islander,6/2/1999,2762,F
Asian/Pacific Islander,9/24/2000,3847,M
Asian/Pacific Islander,11/2/2000,2018,F
Hispanic,3/30/1998,513,F
Hispanic,3/2/1999,2526,M
Asian/Pacific Islander,8/6/1998,1920,M
Asian/Pacific Islander,9/19/1999,1150,M
Hispanic,9/24/1999,2667,M
Black/Non-Hispanic,2/11/2000,1607,F
White/Non-Hispanic,4/9/1997,3149,F
Asian/Pacific Islander,5/23/2000,942,F
White/Non-Hispanic,7/28/2000,2214,F
Asian/Pacific Islander,10/30/2000,2281,F
Hispanic,12/21/2000,2183,F
Hispanic,9/1/1997,3633,F
Hispanic,10/25/1999,265,F
Hispanic,2/29/2000,868,F
Hispanic,3/28/2000,153,F
Hispanic,6/7/2000,2541,F
Black/Non-Hispanic,10/24/2000,3335,F
Asian/Pacific Islander,11/25/2000,3724,F
Black/Non-Hispanic,11/18/1995,1360,M
Hispanic,6/17/1996,2514,M
Hispanic,5/2/1997,654,M
Asian/Pacific Islander,8/19/1997,3483,M
,11/5/1997,520,M
Black/Non-Hispanic,11/27/1997,1786,M
Hispanic,2/14/2000,1953,F
Hispanic,4/27/2000,403,F
Hispanic,5/4/2000,2952,F
Hispanic,5/7/2000,3929,M
Hispanic,3/26/1999,1899,F
White/Non-Hispanic,6/2/2000,524,M
Hispanic,8/24/1998,2048,F
Hispanic,5/1/2000,1060,M
Hispanic,5/27/2000,2510,M
Hispanic,11/25/2000,112,F
Other,1/3/2000,3698,M
White/Non-Hispanic,1/7/2000,523,F
White/Non-Hispanic,10/8/2000,2112,F
White/Non-Hispanic,8/9/1997,1085,M
,6/20/2000,3585,F
Hispanic,7/14/2000,891,F
Asian/Pacific Islander,7/23/2000,1288,F
Hispanic,8/7/2000,200,F
Hispanic,9/29/2000,1933,F
White/Non-Hispanic,12/30/1999,648,F
Hispanic,5/2/2000,3938,M
Asian/Pacific Islander,5/31/2000,667,F
Asian/Pacific Islander,6/2/2000,3215,M
Hispanic,8/8/2000,176,M
AmerInd or Native Alaskan,8/15/2000,3027,M
White/Non-Hispanic,11/6/2000,3444,F
Asian/Pacific Islander,12/1/2000,407,F
Hispanic,8/24/1998,1493,M
Hispanic,4/16/1999,3390,M
Hispanic,6/3/2000,818,M
Asian/Pacific Islander,6/9/2000,2339,M
White/Non-Hispanic,10/20/2000,1135,M
Hispanic,10/7/1999,25,F
Hispanic,7/4/1998,2913,M
White/Non-Hispanic,12/18/1999,718,M
Hispanic,2/12/1999,982,F
White/Non-Hispanic,10/28/1999,3189,M
Black/Non-Hispanic,10/30/1999,2469,M
Hispanic,7/11/1997,2806,M
Hispanic,4/1/1999,3156,M
Asian/Pacific Islander,1/26/1999,3994,F
Asian/Pacific Islander,9/7/1999,3269,F
Hispanic,2/17/1999,581,F
White/Non-Hispanic,3/26/1999,641,F
Hispanic,7/29/1999,3488,F
Black/Non-Hispanic,8/14/2000,40,F
Hispanic,10/6/2000,1656,F
Hispanic,10/22/1996,3821,M
Black/Non-Hispanic,4/7/1999,3089,M
Hispanic,5/16/1999,396,F
Asian/Pacific Islander,6/1/1999,1803,F
Hispanic,6/21/1999,3050,F
Hispanic,12/10/1999,1094,F
Hispanic,4/21/2000,3923,F
Hispanic,10/12/2000,2547,M
,2/10/1998,2087,M
Hispanic,6/24/1998,2015,F
Black/Non-Hispanic,4/10/1999,3003,F
Hispanic,9/21/2000,2530,M
Hispanic,9/4/1999,1605,M
Hispanic,1/6/1999,1386,F
Hispanic,4/4/1999,2467,F
Hispanic,6/23/1999,1730,F
Asian/Pacific Islander,3/8/1999,992,M
Hispanic,3/12/1999,1580,F
Asian/Pacific Islander,12/1/1999,3004,F
Black/Non-Hispanic,3/4/1999,538,M
Asian/Pacific Islander,3/6/1999,3872,F
Hispanic,5/17/1999,894,F
Asian/Pacific Islander,10/29/1999,3668,F
Hispanic,5/27/1997,3348,M
Hispanic,11/20/1998,460,F
Hispanic,5/23/1999,2252,M
White/Non-Hispanic,9/2/1999,2016,F
Hispanic,1/22/2000,1623,M
Hispanic,12/7/2000,2164,F
Asian/Pacific Islander,3/6/1999,2486,F
Hispanic,10/27/1999,1286,M
White/Non-Hispanic,12/20/1998,3179,F
Black/Non-Hispanic,5/18/1999,2855,F
Hispanic,5/17/1999,88,M
Hispanic,10/27/1999,578,F
Hispanic,8/19/1999,1510,F
Hispanic,3/2/2000,2886,F
Black/Non-Hispanic,3/20/2000,2329,F
White/Non-Hispanic,2/10/2000,1875,M
Asian/Pacific Islander,6/3/2000,2734,M
White/Non-Hispanic,6/13/2000,21,M
Hispanic,8/23/2000,780,F
Hispanic,12/13/2000,147,F
Hispanic,5/21/1998,1604,M
Hispanic,7/15/1999,2618,M
Hispanic,10/31/1999,3703,M
Hispanic,3/5/2000,3402,F
Hispanic,3/28/2000,2690,F
Hispanic,5/17/2000,421,F
Asian/Pacific Islander,9/26/1999,496,M
Asian/Pacific Islander,2/7/2000,936,F
Hispanic,3/13/2000,3871,M
Hispanic,4/6/2000,239,F
Asian/Pacific Islander,7/21/2000,2059,M
Hispanic,10/26/2000,400,M
Black/Non-Hispanic,11/8/1999,1567,F
White/Non-Hispanic,4/26/2000,2554,F
Hispanic,6/28/2000,1203,F
Hispanic,11/18/2000,2656,F
White/Non-Hispanic,3/11/1999,3460,F
Hispanic,10/24/1999,2758,F
Hispanic,12/14/1999,1010,F
Black/Non-Hispanic,6/12/2000,266,F
Black/Non-Hispanic,6/23/2000,2707,M
Asian/Pacific Islander,10/24/2000,44,F
Hispanic,10/30/2000,3501,F
Hispanic,11/15/2000,3049,F
Hispanic,8/14/1998,1809,M
Asian/Pacific Islander,2/22/1999,2885,M
Hispanic,5/15/1999,1939,F
Hispanic,3/25/2000,2639,M
Hispanic,9/14/2000,3711,M
Black/Non-Hispanic,11/5/1998,3898,F
White/Non-Hispanic,6/1/1999,3121,F
Hispanic,1/17/2000,3628,M
Black/Non-Hispanic,7/1/1998,724,F
Hispanic,12/16/1999,3837,M
Hispanic,1/8/1999,2191,F
Hispanic,3/23/1999,34,F
Hispanic,7/19/1999,291,F
Hispanic,11/19/1999,477,M
Hispanic,1/7/2000,1559,M
Asian/Pacific Islander,1/29/2000,3284,M
Hispanic,4/23/2001,194,M
Hispanic,12/3/1998,948,F
White/Non-Hispanic,4/9/1999,3992,F
Hispanic,10/15/1999,2714,F
White/Non-Hispanic,6/29/2000,3637,F
White/Non-Hispanic,7/19/2000,3458,F
Hispanic,11/9/1998,3436,F
Hispanic,2/20/2000,2579,M
White/Non-Hispanic,3/19/2000,512,F
Hispanic,5/9/2000,1938,F
Hispanic,2/23/2000,2716,M
Hispanic,3/30/2000,918,F
Hispanic,4/19/2000,823,F
Hispanic,2/10/1999,3206,F
Hispanic,7/9/2000,2876,F
Black/Non-Hispanic,8/8/2000,3031,M
Asian/Pacific Islander,1/3/2001,2561,M
Asian/Pacific Islander,9/3/2000,1626,F
Asian/Pacific Islander,9/4/2000,3600,F
Black/Non-Hispanic,2/9/2000,1892,F
Asian/Pacific Islander,12/19/1997,3258,M
Black/Non-Hispanic,2/11/1999,2382,M
Hispanic,5/29/1999,1351,F
Hispanic,12/2/1999,3314,F
Asian/Pacific Islander,1/1/2000,1672,M
Black/Non-Hispanic,2/6/2000,1443,F
Hispanic,5/19/2000,1905,F
Hispanic,9/14/2000,2942,F
White/Non-Hispanic,9/30/2000,1300,M
Hispanic,12/5/2000,331,M
Black/Non-Hispanic,12/28/2000,2722,F
Hispanic,3/12/1999,1883,F
Hispanic,10/21/1999,575,F
White/Non-Hispanic,7/15/2000,3209,F
Hispanic,7/9/1999,101,M
Hispanic,3/10/2000,389,F
Hispanic,6/9/2000,367,F
Hispanic,6/28/2000,2955,F
Asian/Pacific Islander,12/2/2000,2839,F
Black/Non-Hispanic,9/18/1999,3167,F
White/Non-Hispanic,1/6/2000,2637,F
White/Non-Hispanic,5/2/2000,2250,F
Asian/Pacific Islander,10/26/2000,2833,M
Hispanic,11/17/2000,1015,F
White/Non-Hispanic,3/6/2000,3749,F
White/Non-Hispanic,3/21/2000,1701,F
White/Non-Hispanic,5/15/2000,3548,M
White/Non-Hispanic,6/3/2000,1971,F
Asian/Pacific Islander,6/7/2000,3603,F
White/Non-Hispanic,7/15/2000,3331,F
White/Non-Hispanic,8/19/2000,1481,M
White/Non-Hispanic,10/7/2000,1003,F
Asian/Pacific Islander,12/4/2000,1473,M
Hispanic,12/20/2000,2755,M
Hispanic,1/6/1999,3563,M
Hispanic,7/23/1999,3706,M
Hispanic,1/15/2000,4003,M
Hispanic,6/23/2000,2943,F
Hispanic,11/2/2000,1101,F
White/Non-Hispanic,10/9/1997,1007,F
White/Non-Hispanic,1/9/1999,1670,M
Asian/Pacific Islander,2/25/1999,519,F
White/Non-Hispanic,11/16/1998,892,F
Black/Non-Hispanic,7/3/1999,1469,F
Asian/Pacific Islander,8/7/1999,3306,M
Hispanic,8/14/1999,380,F
Asian/Pacific Islander,9/19/1998,3833,M
Asian/Pacific Islander,1/5/1999,258,F
Asian/Pacific Islander,3/4/1999,2848,M
Hispanic,4/24/1999,3572,M
White/Non-Hispanic,5/29/1999,2403,M
Hispanic,9/9/1999,1471,M
Asian/Pacific Islander,11/3/1999,576,M
Hispanic,6/30/2000,1598,M
Asian/Pacific Islander,7/16/2000,3722,F
Hispanic,1/12/2000,1324,M
Hispanic,5/3/2000,1929,M
Asian/Pacific Islander,10/11/2000,2946,F
Hispanic,4/20/1999,542,F
Hispanic,5/30/1999,1011,M
Hispanic,7/14/1999,2097,M
Black/Non-Hispanic,9/8/1999,3273,M
Hispanic,9/28/1999,336,F
Hispanic,3/9/2000,2930,F
Asian/Pacific Islander,4/23/2000,2332,F
Asian/Pacific Islander,10/16/2000,2026,M
Hispanic,12/16/1998,3882,M
White/Non-Hispanic,11/2/1999,2282,M
Asian/Pacific Islander,12/15/1996,1200,F
,3/20/1997,3118,F
Asian/Pacific Islander,8/20/1997,1653,M
Asian/Pacific Islander,10/22/1997,1487,F
Hispanic,10/24/1998,3828,M
Asian/Pacific Islander,1/26/1999,208,M
White/Non-Hispanic,2/18/1999,853,M
Hispanic,6/5/2000,1707,F
Asian/Pacific Islander,8/24/1998,1570,M
Asian/Pacific Islander,11/11/1998,2031,F
Asian/Pacific Islander,1/2/1999,2889,M
Asian/Pacific Islander,12/3/1997,3395,F
Hispanic,12/10/1998,3927,F
Asian/Pacific Islander,1/2/1999,2135,M
Hispanic,1/18/1999,2525,F
Asian/Pacific Islander,11/10/2000,439,M
Hispanic,11/28/1999,3993,F
Hispanic,7/13/2000,1846,F
Asian/Pacific Islander,7/20/2000,38,M
Hispanic,2/9/1999,2982,F
Hispanic,2/28/1999,3440,F
White/Non-Hispanic,7/30/1999,518,F
Asian/Pacific Islander,12/31/1999,3351,F
Hispanic,11/26/2000,1160,M
Hispanic,11/30/1997,1023,M
Hispanic,6/22/2000,2363,F
Asian/Pacific Islander,6/6/2000,2019,F
Hispanic,7/4/2000,923,M
Asian/Pacific Islander,12/19/2000,204,F
Hispanic,12/20/2000,3729,F
Hispanic,1/1/1999,3653,F
Asian/Pacific Islander,9/7/1999,585,F
Hispanic,1/23/2000,3954,F
Black/Non-Hispanic,11/10/2000,3116,M
Hispanic,1/11/1999,2440,F
Hispanic,8/25/1999,2305,M
Black/Non-Hispanic,1/8/2000,1498,F
Asian/Pacific Islander,8/17/2000,3979,F
Hispanic,5/8/1998,3038,F
Hispanic,12/9/1998,469,F
Asian/Pacific Islander,2/11/2000,1878,M
AmerInd or Native Alaskan,2/23/1999,3734,F
Hispanic,12/6/1999,1306,M
Hispanic,11/15/2000,2344,F
Hispanic,2/11/2000,2882,F
Asian/Pacific Islander,7/19/2000,2756,F
Hispanic,12/14/1996,2343,M
Hispanic,1/17/1998,645,M
White/Non-Hispanic,3/2/1998,2043,M
Hispanic,1/7/1999,544,F
Black/Non-Hispanic,3/29/1999,1064,F
Asian/Pacific Islander,7/5/1999,2190,F
Black/Non-Hispanic,7/19/1999,2155,F
Hispanic,9/4/1999,3170,M
Hispanic,11/9/1999,1081,M
Hispanic,12/16/1998,2033,F
White/Non-Hispanic,1/3/1999,3305,F
Hispanic,6/9/1999,932,F
White/Non-Hispanic,11/26/1999,3809,F
Hispanic,3/31/1999,3675,F
Black/Non-Hispanic,7/23/1999,1216,F
Asian/Pacific Islander,12/11/1999,3705,F
Hispanic,3/12/2000,652,F
Hispanic,6/26/2000,39,F
White/Non-Hispanic,4/3/1999,930,F
Asian/Pacific Islander,10/9/1999,3065,M
,8/7/2000,1099,M
Hispanic,10/31/2000,1354,F
Asian/Pacific Islander,1/13/2000,3291,M
Hispanic,1/25/2000,2383,F
Hispanic,3/29/2000,1320,F
White/Non-Hispanic,10/14/2000,3328,M
Black/Non-Hispanic,8/27/1999,751,F
White/Non-Hispanic,12/20/1999,1535,F
White/Non-Hispanic,9/18/1999,806,F
Asian/Pacific Islander,12/3/2000,410,F
White/Non-Hispanic,12/6/2000,925,F
Hispanic,1/26/1999,3051,M
Hispanic,8/19/1999,732,M
Asian/Pacific Islander,10/14/1999,3699,M
Asian/Pacific Islander,8/15/1999,2417,F
Asian/Pacific Islander,9/14/2000,128,M
Asian/Pacific Islander,9/18/1999,1424,F
Hispanic,11/6/1999,3874,M
,4/15/2000,1444,F
Hispanic,12/24/1999,803,F
Hispanic,1/1/2000,2828,F
Hispanic,10/7/2000,3464,F
Hispanic,10/28/1998,3155,M
Hispanic,7/13/1999,3915,F
Hispanic,9/16/1999,283,F
Asian/Pacific Islander,1/5/1998,2686,M
